-11134529,86,25,191,1
-11134340,86,26,124,1
-11134325,86,26,139,7
-11134324,86,26,140,9
-11134316,86,26,148,13
-11134314,86,26,150,10
-11134306,86,26,158,11
-11134304,86,26,160,14
-11134291,86,26,173,8
-11134290,86,26,174,2
-11134288,86,26,176,1
-11134075,86,27,133,5
-11134073,86,27,135,4
-11134071,86,27,137,5
-11134065,86,27,143,11
-11134063,86,27,145,10
-11134061,86,27,147,21
-11134055,86,27,153,18
-11134053,86,27,155,8
-11134052,86,27,156,6
-11134041,86,27,167,4
-11134039,86,27,169,5
-11134037,86,27,171,3
-11134031,86,27,177,3
-11133822,86,28,130,2
-11133821,86,28,131,5
-11133814,86,28,138,4
-11133812,86,28,140,5
-11133811,86,28,141,5
-11133804,86,28,148,34
-11133803,86,28,149,25
-11133801,86,28,151,30
-11133788,86,28,164,10
-11133786,86,28,166,15
-11133778,86,28,174,6
-11133777,86,28,175,2
-11133572,86,29,124,2
-11133564,86,29,132,3
-11133562,86,29,134,3
-11133560,86,29,136,2
-11133554,86,29,142,11
-11133552,86,29,144,8
-11133550,86,29,146,18
-11133538,86,29,158,13
-11133536,86,29,160,21
-11133534,86,29,162,15
-11133528,86,29,168,5
-11133526,86,29,170,4
-11133524,86,29,172,1
-11133313,86,30,127,1
-11133309,86,30,131,4
-11133303,86,30,137,5
-11133301,86,30,139,7
-11133299,86,30,141,9
-11133287,86,30,153,23
-11133285,86,30,155,10
-11133283,86,30,157,10
-11133277,86,30,163,12
-11133275,86,30,165,8
-11133273,86,30,167,7
-11133051,86,31,133,3
-11133049,86,31,135,3
-11133036,86,31,148,18
-11133034,86,31,150,30
-11133033,86,31,151,31
-11133026,86,31,158,7
-11133025,86,31,159,6
-11133023,86,31,161,15
-11133010,86,31,174,2
-11133008,86,31,176,1
-11133007,86,31,177,1
-11132999,86,31,185,1
-11132808,86,32,120,1
-11132802,86,32,126,2
-11132800,86,32,128,2
-11132798,86,32,130,1
-11132785,86,32,143,10
-11132784,86,32,144,14
-11132782,86,32,146,11
-11132776,86,32,152,21
-11132774,86,32,154,18
-11132772,86,32,156,18
-11132759,86,32,169,6
-11132758,86,32,170,3
-11132756,86,32,172,2
-11132750,86,32,178,1
-11132748,86,32,180,2
-11132740,86,32,188,1
-11132547,86,33,125,1
-11132535,86,33,137,7
-11132533,86,33,139,10
-11132531,86,33,141,7
-11132525,86,33,147,29
-11132523,86,33,149,13
-11132521,86,33,151,28
-11132509,86,33,163,8
-11132507,86,33,165,12
-11132505,86,33,167,6
-11132497,86,33,175,3
-11132284,86,34,132,6
-11132282,86,34,134,5
-11132281,86,34,135,5
-11132274,86,34,142,12
-11132272,86,34,144,17
-11132271,86,34,145,24
-11132258,86,34,158,10
-11132256,86,34,160,10
-11132255,86,34,161,5
-11132248,86,34,168,4
-11132246,86,34,170,3
-11132237,86,34,179,1
-11132046,86,35,114,1
-11132033,86,35,127,1
-11132032,86,35,128,1
-11132030,86,35,130,3
-11132024,86,35,136,9
-11132022,86,35,138,8
-11132020,86,35,140,9
-11132007,86,35,153,18
-11132006,86,35,154,19
-11132004,86,35,156,14
-11131998,86,35,162,9
-11131996,86,35,164,11
-11131994,86,35,166,7
-11131988,86,35,172,1
-11131986,86,35,174,1
-11131779,86,36,125,3
-11131771,86,36,133,4
-11131769,86,36,135,4
-11131757,86,36,147,11
-11131755,86,36,149,23
-11131753,86,36,151,13
-11131747,86,36,157,14
-11131745,86,36,159,6
-11131743,86,36,161,4
-11131737,86,36,167,6
-11131735,86,36,169,3
-11131522,86,37,126,1
-11131520,86,37,128,4
-11131519,86,37,129,2
-11131506,86,37,142,6
-11131504,86,37,144,13
-11131502,86,37,146,17
-11131496,86,37,152,11
-11131494,86,37,154,29
-11131493,86,37,155,13
-11131486,86,37,162,6
-11131485,86,37,163,8
-11131483,86,37,165,4
-11131460,86,37,188,1
-11131268,86,38,124,2
-11131255,86,38,137,10
-11131254,86,38,138,5
-11131252,86,38,140,6
-11131245,86,38,147,16
-11131244,86,38,148,16
-11131242,86,38,150,14
-11131236,86,38,156,13
-11131234,86,38,158,22
-11131232,86,38,160,9
-11131216,86,38,176,1
-11131019,86,39,117,2
-11131016,86,39,120,3
-11131005,86,39,131,2
-11131003,86,39,133,6
-11131001,86,39,135,7
-11130995,86,39,141,6
-11130993,86,39,143,15
-11130991,86,39,145,11
-11130985,86,39,151,7
-11130983,86,39,153,5
-11130981,86,39,155,11
-11130969,86,39,167,5
-11130967,86,39,169,3
-11130959,86,39,177,1
-11130955,86,39,181,1
-11130752,86,40,128,2
-11130750,86,40,130,2
-11130742,86,40,138,4
-11130741,86,40,139,7
-11130732,86,40,148,15
-11130731,86,40,149,11
-11130718,86,40,162,5
-11130716,86,40,164,8
-11130715,86,40,165,4
-11130708,86,40,172,1
-11130706,86,40,174,1
-11130502,86,41,122,1
-11130500,86,41,124,2
-11130498,86,41,126,4
-11130492,86,41,132,4
-11130490,86,41,134,6
-11130488,86,41,136,5
-11130482,86,41,142,14
-11130480,86,41,144,17
-11130478,86,41,146,10
-11130466,86,41,158,9
-11130464,86,41,160,6
-11130456,86,41,168,1
-11130241,86,42,127,1
-11130239,86,42,129,4
-11130237,86,42,131,5
-11130231,86,42,137,6
-11130229,86,42,139,10
-11130228,86,42,140,15
-11130215,86,42,153,9
-11130213,86,42,155,9
-11130211,86,42,157,7
-11130205,86,42,163,5
-11130203,86,42,165,4
-11130202,86,42,166,1
-11130191,86,42,177,2
-11129989,86,43,123,1
-11129980,86,43,132,3
-11129979,86,43,133,4
-11129977,86,43,135,10
-11129964,86,43,148,11
-11129962,86,43,150,8
-11129961,86,43,151,9
-11129954,86,43,158,3
-11129953,86,43,159,6
-11129951,86,43,161,9
-11129938,86,43,174,2
-11129740,86,44,116,1
-11129738,86,44,118,1
-11129730,86,44,126,1
-11129728,86,44,128,4
-11129726,86,44,130,2
-11129714,86,44,142,12
-11129712,86,44,144,6
-11129710,86,44,146,12
-11129704,86,44,152,7
-11129702,86,44,154,8
-11129700,86,44,156,9
-11129678,86,44,178,1
-11129485,86,45,115,1
-11129479,86,45,121,4
-11129477,86,45,123,3
-11129476,86,45,124,3
-11129463,86,45,137,10
-11129461,86,45,139,11
-11129459,86,45,141,12
-11129453,86,45,147,6
-11129451,86,45,149,4
-11129449,86,45,151,12
-11129437,86,45,163,2
-11129435,86,45,165,1
-11129433,86,45,167,1
-11129425,86,45,175,1
-11129227,86,46,117,1
-11129225,86,46,119,1
-11129212,86,46,132,3
-11129210,86,46,134,3
-11129209,86,46,135,7
-11129202,86,46,142,3
-11129201,86,46,143,11
-11129199,86,46,145,5
-11129186,86,46,158,8
-11129184,86,46,160,6
-11129183,86,46,161,3
-11129176,86,46,168,1
-11129173,86,46,171,2
-11128962,86,47,126,1
-11128960,86,47,128,3
-11128958,86,47,130,2
-11128952,86,47,136,5
-11128950,86,47,138,4
-11128948,86,47,140,6
-11128935,86,47,153,7
-11128934,86,47,154,12
-11128932,86,47,156,7
-11128926,86,47,162,1
-11128924,86,47,164,1
-11128922,86,47,166,2
-11128914,86,47,174,1
-11128709,86,48,123,3
-11128707,86,48,125,1
-11128701,86,48,131,3
-11128699,86,48,133,2
-11128697,86,48,135,6
-11128685,86,48,147,6
-11128683,86,48,149,5
-11128681,86,48,151,2
-11128675,86,48,157,8
-11128673,86,48,159,4
-11128671,86,48,161,5
-11128665,86,48,167,2
-11128663,86,48,169,1
-11128457,86,49,119,1
-11128450,86,49,126,6
-11128449,86,49,127,2
-11128447,86,49,129,3
-11128434,86,49,142,12
-11128432,86,49,144,8
-11128431,86,49,145,8
-11128424,86,49,152,9
-11128422,86,49,154,4
-11128421,86,49,155,5
-11128414,86,49,162,2
-11128413,86,49,163,4
-11128411,86,49,165,1
-11128200,86,50,120,1
-11128198,86,50,122,1
-11128196,86,50,124,1
-11128183,86,50,137,5
-11128182,86,50,138,7
-11128180,86,50,140,5
-11128174,86,50,146,3
-11128172,86,50,148,3
-11128170,86,50,150,6
-11128164,86,50,156,7
-11128162,86,50,158,1
-11128160,86,50,160,3
-11127947,86,51,117,2
-11127933,86,51,131,4
-11127931,86,51,133,2
-11127929,86,51,135,7
-11127923,86,51,141,2
-11127921,86,51,143,3
-11127919,86,51,145,3
-11127913,86,51,151,3
-11127911,86,51,153,5
-11127909,86,51,155,2
-11127897,86,51,167,1
-11127895,86,51,169,2
-11127696,86,52,112,1
-11127682,86,52,126,1
-11127680,86,52,128,2
-11127672,86,52,136,5
-11127670,86,52,138,3
-11127669,86,52,139,5
-11127662,86,52,146,5
-11127661,86,52,147,1
-11127659,86,52,149,4
-11127646,86,52,162,1
-11127643,86,52,165,4
-11127636,86,52,172,1
-11127430,86,53,122,1
-11127428,86,53,124,3
-11127420,86,53,132,4
-11127418,86,53,134,2
-11127412,86,53,140,1
-11127410,86,53,142,3
-11127408,86,53,144,2
-11127395,86,53,157,2
-11127394,86,53,158,3
-11127392,86,53,160,2
-11127386,86,53,166,3
-11127384,86,53,168,1
-11127382,86,53,170,1
-11127177,86,54,119,1
-11127169,86,54,127,2
-11127167,86,54,129,6
-11127166,86,54,130,2
-11127157,86,54,139,1
-11127145,86,54,151,2
-11127143,86,54,153,3
-11127141,86,54,155,3
-11127135,86,54,161,3
-11127131,86,54,165,1
-11126918,86,55,122,2
-11126917,86,55,123,3
-11126915,86,55,125,3
-11126909,86,55,131,1
-11126907,86,55,133,2
-11126905,86,55,135,2
-11126891,86,55,149,1
-11126882,86,55,158,3
-11126881,86,55,159,3
-11126668,86,56,116,1
-11126664,86,56,120,2
-11126654,86,56,130,7
-11126642,86,56,142,3
-11126640,86,56,144,2
-11126638,86,56,146,1
-11126632,86,56,152,4
-11126630,86,56,154,2
-11126628,86,56,156,2
-11126616,86,56,168,1
-11126614,86,56,170,2
-11126404,86,57,124,2
-11126389,86,57,139,3
-11126381,86,57,147,3
-11126379,86,57,149,2
-11126378,86,57,150,3
-11126365,86,57,163,1
-11126156,86,58,116,1
-11126153,86,58,119,3
-11126140,86,58,132,1
-11126139,86,58,133,4
-11126137,86,58,135,3
-11126129,86,58,143,3
-11126127,86,58,145,3
-11126114,86,58,158,2
-11126112,86,58,160,2
-11126104,86,58,168,2
-11126095,86,58,177,1
-11125906,86,59,110,1
-11125888,86,59,128,4
-11125886,86,59,130,3
-11125880,86,59,136,1
-11125878,86,59,138,3
-11125876,86,59,140,6
-11125864,86,59,152,3
-11125862,86,59,154,2
-11125860,86,59,156,1
-11125854,86,59,162,3
-11125844,86,59,172,3
-11125652,86,60,108,2
-11125639,86,60,121,2
-11125637,86,60,123,4
-11125635,86,60,125,1
-11125629,86,60,131,1
-11125626,86,60,134,1
-11125613,86,60,147,2
-11125611,86,60,149,2
-11125609,86,60,151,3
-11125601,86,60,159,1
-11125593,86,60,167,2
-11125386,86,61,118,2
-11125378,86,61,126,2
-11125377,86,61,127,4
-11125375,86,61,129,3
-11125362,86,61,142,2
-11125360,86,61,144,2
-11125352,86,61,152,1
-11125351,86,61,153,2
-11125349,86,61,155,3
-11125341,86,61,163,2
-11125128,86,62,120,2
-11125124,86,62,124,1
-11125112,86,62,136,2
-11125110,86,62,138,1
-11125102,86,62,146,3
-11125100,86,62,148,1
-11125098,86,62,150,2
-11125092,86,62,156,1
-11125090,86,62,158,4
-11125088,86,62,160,1
-11124877,86,63,115,1
-11124861,86,63,131,2
-11124859,86,63,133,1
-11124857,86,63,135,1
-11124847,86,63,145,2
-11124841,86,63,151,3
-11124839,86,63,153,1
-11124838,86,63,154,2
-11124821,86,63,171,3
-11124610,86,64,126,1
-11124607,86,64,129,1
-11124600,86,64,136,1
-11124599,86,64,137,1
-11124597,86,64,139,1
-11124589,86,64,147,1
-11124563,86,64,173,1
-11124376,86,65,104,1
-11124359,86,65,121,1
-11124358,86,65,122,2
-11124356,86,65,124,2
-11124350,86,65,130,1
-11124336,86,65,144,1
-11124322,86,65,158,1
-11124312,86,65,168,1
-11124310,86,65,170,1
-11124105,86,66,119,2
-11124099,86,66,125,1
-11124095,86,66,129,3
-11124087,86,66,137,2
-11124086,86,66,138,1
-11124073,86,66,151,3
-11124071,86,66,153,1
-11124069,86,66,155,1
-11124063,86,66,161,1
-11124061,86,66,163,1
-11123837,86,67,131,1
-11123835,86,67,133,1
-11123820,86,67,148,2
-11123811,86,67,157,1
-11123809,86,67,159,1
-11123620,86,68,92,1
-11123594,86,68,118,1
-11123570,86,68,142,1
-11123568,86,68,144,1
-11123562,86,68,150,2
-11123558,86,68,154,1
-11123542,86,68,170,1
-11123333,86,69,123,1
-11123319,86,69,137,1
-11123317,86,69,139,1
-11123291,86,69,165,1
-11123081,86,70,119,1
-11123068,86,70,132,1
-11123041,86,70,159,1
-11122806,86,71,138,1
-11122790,86,71,154,1
-11122788,86,71,156,2
-11122541,86,72,147,1
-11122539,86,72,149,1
-11122531,86,72,157,1
-11122303,86,73,129,1
-11122290,86,73,142,1
-11122064,86,74,112,1
-11122040,86,74,136,1
-11122026,86,74,150,2
-11121753,86,75,167,1
-11121553,86,76,111,1
-11121551,86,76,113,1
-11121502,86,76,162,1
-11121499,86,76,165,1
-11121489,86,76,175,1
-11121264,86,77,144,1
-11121252,86,77,156,1
-11121242,86,77,166,1
-11120997,86,78,155,1
-11120750,86,79,146,1
-11120749,86,79,147,1
-11120722,86,79,174,1
-11120488,86,80,152,2
-11120474,86,80,166,1
-11120223,86,81,161,1
-11119722,86,83,150,1
-11118958,86,86,146,1
-11118956,86,86,148,1
-11118704,86,87,144,1
-11118466,86,88,126,1
-11118453,86,88,139,1
-11118447,86,88,145,1
-11117926,86,90,154,1
-11117416,86,92,152,1
-11117402,86,92,166,1
-11117138,86,93,174,1
-11116389,86,96,155,1
-11115359,86,100,161,1
-11113568,86,107,160,1
-11112804,86,110,156,1
-11109981,86,121,163,1
-11107924,86,129,172,1
-11107414,86,131,170,1
-11075425,87,0,159,2
-11075423,87,0,161,2
-11075421,87,0,163,1
-11075419,87,0,165,1
-11075418,87,0,166,2
-11075417,87,0,167,3
-11075415,87,0,169,1
-11075413,87,0,171,1
-11075411,87,0,173,1
-11075410,87,0,174,3
-11075409,87,0,175,3
-11075408,87,0,176,1
-11075407,87,0,177,1
-11075405,87,0,179,1
-11075394,87,0,190,1
-11075392,87,0,192,2
-11075391,87,0,193,2
-11075389,87,0,195,1
-11075176,87,1,152,1
-11075174,87,1,154,1
-11075168,87,1,160,5
-11075166,87,1,162,4
-11075164,87,1,164,4
-11075158,87,1,170,16
-11075156,87,1,172,9
-11075154,87,1,174,4
-11075142,87,1,186,5
-11075140,87,1,188,4
-11075134,87,1,194,1
-11075132,87,1,196,1
-11075130,87,1,198,1
-11074927,87,2,145,1
-11074917,87,2,155,2
-11074914,87,2,158,1
-11074907,87,2,165,2
-11074906,87,2,166,2
-11074904,87,2,168,5
-11074891,87,2,181,3
-11074889,87,2,183,1
-11074881,87,2,191,2
-11074879,87,2,193,2
-11074666,87,3,150,4
-11074663,87,3,153,2
-11074657,87,3,159,1
-11074655,87,3,161,2
-11074653,87,3,163,3
-11074640,87,3,176,5
-11074639,87,3,177,5
-11074637,87,3,179,5
-11074629,87,3,187,4
-11074627,87,3,189,3
-11074406,87,4,154,3
-11074404,87,4,156,2
-11074402,87,4,158,3
-11074390,87,4,170,5
-11074388,87,4,172,7
-11074386,87,4,174,11
-11074380,87,4,180,3
-11074378,87,4,182,2
-11074376,87,4,184,3
-11074162,87,5,142,1
-11074153,87,5,151,2
-11074152,87,5,152,2
-11074139,87,5,165,2
-11074137,87,5,167,2
-11074136,87,5,168,5
-11074129,87,5,175,9
-11074127,87,5,177,7
-11074126,87,5,178,4
-11074113,87,5,191,2
-11074111,87,5,193,2
-11074109,87,5,195,1
-11073888,87,6,160,2
-11073887,87,6,161,1
-11073885,87,6,163,3
-11073879,87,6,169,3
-11073877,87,6,171,5
-11073875,87,6,173,4
-11073861,87,6,187,2
-11073636,87,7,156,1
-11073634,87,7,158,1
-11073628,87,7,164,4
-11073626,87,7,166,3
-11073624,87,7,168,4
-11073612,87,7,180,2
-11073610,87,7,182,3
-11073608,87,7,184,1
-11073383,87,8,153,3
-11073377,87,8,159,3
-11073375,87,8,161,1
-11073374,87,8,162,4
-11073361,87,8,175,4
-11073359,87,8,177,6
-11073357,87,8,179,4
-11073351,87,8,185,2
-11073348,87,8,188,2
-11073133,87,9,147,2
-11073126,87,9,154,1
-11073125,87,9,155,1
-11073110,87,9,170,3
-11073109,87,9,171,3
-11073107,87,9,173,6
-11073100,87,9,180,2
-11073099,87,9,181,2
-11073097,87,9,183,1
-11072882,87,10,142,1
-11072874,87,10,150,1
-11072872,87,10,152,2
-11072858,87,10,166,3
-11072856,87,10,168,8
-11072850,87,10,174,3
-11072848,87,10,176,2
-11072846,87,10,178,7
-11072840,87,10,184,2
-11072838,87,10,186,1
-11072623,87,11,145,1
-11072609,87,11,159,1
-11072607,87,11,161,4
-11072605,87,11,163,4
-11072599,87,11,169,3
-11072597,87,11,171,6
-11072596,87,11,172,11
-11072589,87,11,179,2
-11072586,87,11,182,1
-11072358,87,12,154,3
-11072356,87,12,156,1
-11072355,87,12,157,1
-11072348,87,12,164,2
-11072347,87,12,165,2
-11072345,87,12,167,6
-11072339,87,12,173,9
-11072337,87,12,175,2
-11072106,87,13,150,5
-11072104,87,13,152,8
-11072094,87,13,162,3
-11072088,87,13,168,3
-11072086,87,13,170,11
-11072084,87,13,172,14
-11072072,87,13,184,1
-11072070,87,13,186,3
-11072068,87,13,188,1
-11071855,87,14,145,1
-11071852,87,14,148,2
-11071845,87,14,155,7
-11071843,87,14,157,2
-11071835,87,14,165,3
-11071834,87,14,166,4
-11071821,87,14,179,3
-11071819,87,14,181,1
-11071817,87,14,183,1
-11071811,87,14,189,1
-11071809,87,14,191,1
-11071601,87,15,143,2
-11071595,87,15,149,5
-11071593,87,15,151,6
-11071591,87,15,153,5
-11071585,87,15,159,1
-11071583,87,15,161,9
-11071581,87,15,163,5
-11071569,87,15,175,1
-11071567,87,15,177,1
-11071557,87,15,187,1
-11071344,87,16,144,3
-11071342,87,16,146,1
-11071340,87,16,148,1
-11071334,87,16,154,7
-11071332,87,16,156,3
-11071330,87,16,158,9
-11071318,87,16,170,5
-11071316,87,16,172,4
-11071314,87,16,174,1
-11071308,87,16,180,2
-11071306,87,16,182,2
-11071304,87,16,184,1
-11071083,87,17,149,2
-11071082,87,17,150,4
-11071080,87,17,152,5
-11071067,87,17,165,11
-11071065,87,17,167,5
-11071064,87,17,168,10
-11071057,87,17,175,2
-11071056,87,17,176,1
-11070842,87,18,134,1
-11070833,87,18,143,1
-11070831,87,18,145,1
-11070816,87,18,160,6
-11070815,87,18,161,1
-11070813,87,18,163,3
-11070807,87,18,169,1
-11070805,87,18,171,4
-11070803,87,18,173,5
-11070787,87,18,189,1
-11070592,87,19,128,1
-11070566,87,19,154,3
-11070564,87,19,156,4
-11070562,87,19,158,8
-11070556,87,19,164,4
-11070554,87,19,166,11
-11070552,87,19,168,4
-11070540,87,19,180,4
-11070538,87,19,182,1
-11070536,87,19,184,1
-11070338,87,20,126,1
-11070331,87,20,133,1
-11070328,87,20,136,1
-11070315,87,20,149,4
-11070313,87,20,151,8
-11070312,87,20,152,11
-11070305,87,20,159,6
-11070303,87,20,161,2
-11070302,87,20,162,5
-11070289,87,20,175,3
-11070287,87,20,177,3
-11070277,87,20,187,1
-11070269,87,20,195,1
-11070063,87,21,145,3
-11070061,87,21,147,2
-11070055,87,21,153,16
-11070053,87,21,155,11
-11070051,87,21,157,4
-11070038,87,21,170,4
-11070037,87,21,171,5
-11070035,87,21,173,4
-11070029,87,21,179,1
-11070027,87,21,181,1
-11070025,87,21,183,1
-11070019,87,21,189,1
-11069814,87,22,138,1
-11069812,87,22,140,1
-11069810,87,22,142,4
-11069804,87,22,148,6
-11069802,87,22,150,5
-11069800,87,22,152,9
-11069788,87,22,164,14
-11069786,87,22,166,11
-11069784,87,22,168,10
-11069778,87,22,174,5
-11069776,87,22,176,2
-11069768,87,22,184,2
-11069577,87,23,119,1
-11069561,87,23,135,2
-11069559,87,23,137,1
-11069553,87,23,143,9
-11069551,87,23,145,6
-11069550,87,23,146,5
-11069537,87,23,159,6
-11069535,87,23,161,6
-11069533,87,23,163,8
-11069527,87,23,169,5
-11069525,87,23,171,5
-11069524,87,23,172,5
-11069517,87,23,179,1
-11069516,87,23,180,1
-11069514,87,23,182,3
-11069311,87,24,129,1
-11069302,87,24,138,4
-11069301,87,24,139,4
-11069299,87,24,141,4
-11069286,87,24,154,8
-11069285,87,24,155,11
-11069283,87,24,157,7
-11069276,87,24,164,13
-11069275,87,24,165,13
-11069273,87,24,167,13
-11069267,87,24,173,5
-11069265,87,24,175,2
-11069263,87,24,177,2
-11069250,87,24,190,1
-11069249,87,24,191,1
-11069247,87,24,193,1
-11069052,87,25,132,3
-11069048,87,25,136,3
-11069036,87,25,148,14
-11069034,87,25,150,15
-11069032,87,25,152,5
-11069026,87,25,158,8
-11069024,87,25,160,12
-11069022,87,25,162,10
-11069016,87,25,168,6
-11069014,87,25,170,8
-11069012,87,25,172,7
-11069000,87,25,184,1
-11068785,87,26,143,5
-11068783,87,26,145,7
-11068781,87,26,147,15
-11068775,87,26,153,6
-11068773,87,26,155,10
-11068772,87,26,156,6
-11068765,87,26,163,9
-11068763,87,26,165,12
-11068762,87,26,166,13
-11068749,87,26,179,2
-11068532,87,27,140,4
-11068531,87,27,141,10
-11068523,87,27,149,7
-11068521,87,27,151,13
-11068513,87,27,159,9
-11068511,87,27,161,11
-11068498,87,27,174,3
-11068497,87,27,175,4
-11068495,87,27,177,2
-11068489,87,27,183,1
-11068294,87,28,122,1
-11068282,87,28,134,1
-11068280,87,28,136,5
-11068278,87,28,138,4
-11068272,87,28,144,9
-11068270,87,28,146,8
-11068268,87,28,148,21
-11068262,87,28,154,11
-11068260,87,28,156,10
-11068259,87,28,157,11
-11068248,87,28,168,4
-11068246,87,28,170,5
-11068244,87,28,172,6
-11068236,87,28,180,1
-11068234,87,28,182,1
-11068029,87,29,131,2
-11068028,87,29,132,3
-11068021,87,29,139,4
-11068019,87,29,141,6
-11068018,87,29,142,4
-11068011,87,29,149,31
-11068010,87,29,150,31
-11068008,87,29,152,32
-11067995,87,29,165,9
-11067993,87,29,167,10
-11067985,87,29,175,1
-11067984,87,29,176,2
-11067771,87,30,133,3
-11067769,87,30,135,5
-11067767,87,30,137,6
-11067761,87,30,143,7
-11067759,87,30,145,11
-11067757,87,30,147,17
-11067745,87,30,159,8
-11067743,87,30,161,12
-11067741,87,30,163,8
-11067735,87,30,169,3
-11067733,87,30,171,7
-11067731,87,30,173,2
-11067526,87,31,122,1
-11067520,87,31,128,1
-11067516,87,31,132,4
-11067510,87,31,138,3
-11067508,87,31,140,10
-11067506,87,31,142,11
-11067494,87,31,154,17
-11067492,87,31,156,7
-11067490,87,31,158,8
-11067484,87,31,164,12
-11067482,87,31,166,5
-11067480,87,31,168,3
-11067466,87,31,182,1
-11067464,87,31,184,1
-11067267,87,32,125,1
-11067259,87,32,133,3
-11067258,87,32,134,2
-11067256,87,32,136,4
-11067243,87,32,149,23
-11067241,87,32,151,42
-11067240,87,32,152,18
-11067233,87,32,159,15
-11067232,87,32,160,13
-11067230,87,32,162,22
-11067217,87,32,175,2
-11067214,87,32,178,2
-11067009,87,33,127,2
-11067007,87,33,129,1
-11067005,87,33,131,2
-11066992,87,33,144,10
-11066991,87,33,145,16
-11066989,87,33,147,16
-11066983,87,33,153,25
-11066981,87,33,155,26
-11066979,87,33,157,14
-11066965,87,33,171,2
-11066953,87,33,183,1
-11066764,87,34,116,1
-11066756,87,34,124,1
-11066754,87,34,126,2
-11066742,87,34,138,3
-11066740,87,34,140,6
-11066738,87,34,142,16
-11066732,87,34,148,20
-11066730,87,34,150,30
-11066728,87,34,152,22
-11066716,87,34,164,12
-11066714,87,34,166,8
-11066712,87,34,168,5
-11066706,87,34,174,1
-11066507,87,35,117,1
-11066506,87,35,118,1
-11066491,87,35,133,2
-11066489,87,35,135,4
-11066488,87,35,136,5
-11066481,87,35,143,13
-11066479,87,35,145,19
-11066478,87,35,146,23
-11066465,87,35,159,11
-11066463,87,35,161,5
-11066462,87,35,162,6
-11066453,87,35,171,3
-11066240,87,36,128,2
-11066239,87,36,129,1
-11066231,87,36,137,6
-11066229,87,36,139,4
-11066227,87,36,141,8
-11066214,87,36,154,12
-11066213,87,36,155,7
-11066211,87,36,157,11
-11066205,87,36,163,8
-11066203,87,36,165,2
-11066201,87,36,167,3
-11065988,87,37,124,5
-11065986,87,37,126,1
-11065980,87,37,132,3
-11065978,87,37,134,4
-11065976,87,37,136,1
-11065964,87,37,148,11
-11065962,87,37,150,19
-11065960,87,37,152,20
-11065954,87,37,158,16
-11065952,87,37,160,15
-11065950,87,37,162,8
-11065944,87,37,168,1
-11065942,87,37,170,2
-11065739,87,38,117,2
-11065736,87,38,120,1
-11065729,87,38,127,3
-11065727,87,38,129,1
-11065713,87,38,143,2
-11065711,87,38,145,7
-11065709,87,38,147,19
-11065703,87,38,153,17
-11065701,87,38,155,14
-11065700,87,38,156,20
-11065693,87,38,163,7
-11065692,87,38,164,4
-11065690,87,38,166,5
-11065675,87,38,181,1
-11065477,87,39,123,1
-11065475,87,39,125,1
-11065462,87,39,138,3
-11065461,87,39,139,5
-11065459,87,39,141,5
-11065452,87,39,148,14
-11065451,87,39,149,11
-11065449,87,39,151,14
-11065443,87,39,157,12
-11065441,87,39,159,15
-11065439,87,39,161,11
-11065212,87,40,132,1
-11065210,87,40,134,6
-11065208,87,40,136,7
-11065202,87,40,142,10
-11065200,87,40,144,13
-11065198,87,40,146,8
-11065192,87,40,152,13
-11065190,87,40,154,16
-11065188,87,40,156,11
-11065176,87,40,168,5
-11065174,87,40,170,5
-11064959,87,41,129,1
-11064957,87,41,131,4
-11064949,87,41,139,6
-11064948,87,41,140,5
-11064939,87,41,149,14
-11064938,87,41,150,15
-11064925,87,41,163,5
-11064923,87,41,165,1
-11064922,87,41,166,1
-11064913,87,41,175,2
-11064912,87,41,176,1
-11064709,87,42,123,3
-11064707,87,42,125,1
-11064705,87,42,127,2
-11064699,87,42,133,5
-11064697,87,42,135,4
-11064695,87,42,137,1
-11064689,87,42,143,15
-11064687,87,42,145,16
-11064685,87,42,147,14
-11064673,87,42,159,4
-11064671,87,42,161,10
-11064454,87,43,122,1
-11064448,87,43,128,1
-11064446,87,43,130,6
-11064444,87,43,132,4
-11064438,87,43,138,5
-11064436,87,43,140,6
-11064435,87,43,141,10
-11064422,87,43,154,7
-11064420,87,43,156,7
-11064418,87,43,158,9
-11064412,87,43,164,7
-11064410,87,43,166,2
-11064196,87,44,124,3
-11064194,87,44,126,3
-11064187,87,44,133,2
-11064186,87,44,134,3
-11064184,87,44,136,3
-11064171,87,44,149,6
-11064169,87,44,151,7
-11064168,87,44,152,5
-11064161,87,44,159,10
-11064160,87,44,160,2
-11064158,87,44,162,6
-11064145,87,44,175,1
-11063937,87,45,127,4
-11063935,87,45,129,1
-11063933,87,45,131,2
-11063921,87,45,143,8
-11063919,87,45,145,15
-11063917,87,45,147,15
-11063911,87,45,153,11
-11063909,87,45,155,5
-11063907,87,45,157,12
-11063895,87,45,169,2
-11063893,87,45,171,2
-11063891,87,45,173,1
-11063686,87,46,122,1
-11063683,87,46,125,1
-11063670,87,46,138,4
-11063668,87,46,140,8
-11063666,87,46,142,10
-11063660,87,46,148,7
-11063658,87,46,150,7
-11063656,87,46,152,8
-11063644,87,46,164,4
-11063640,87,46,168,1
-11063435,87,47,117,1
-11063434,87,47,118,3
-11063417,87,47,135,2
-11063416,87,47,136,5
-11063409,87,47,143,1
-11063408,87,47,144,3
-11063406,87,47,146,7
