-10794870,91,72,138,1
-10794657,91,73,95,2
-10794653,91,73,99,1
-10794641,91,73,111,1
-10794593,91,73,159,1
-10794406,91,74,90,2
-10794403,91,74,93,1
-10794390,91,74,106,1
-10794367,91,74,129,1
-10794154,91,75,86,1
-10794126,91,75,114,1
-10794094,91,75,146,1
-10793939,91,76,45,1
-10793889,91,76,95,2
-10793879,91,76,105,2
-10793877,91,76,107,1
-10793853,91,76,131,2
-10793843,91,76,141,1
-10793636,91,77,92,2
-10793634,91,77,94,2
-10793626,91,77,102,2
-10793625,91,77,103,1
-10793618,91,77,110,3
-10793589,91,77,139,1
-10793428,91,78,44,1
-10793385,91,78,87,1
-10793377,91,78,95,2
-10793374,91,78,98,1
-10793366,91,78,106,1
-10793125,91,79,91,3
-10793117,91,79,99,1
-10793115,91,79,101,1
-10793113,91,79,103,1
-10793087,91,79,129,1
-10793075,91,79,141,1
-10792910,91,80,50,1
-10792874,91,80,86,1
-10792872,91,80,88,1
-10792866,91,80,94,2
-10792864,91,80,96,1
-10792838,91,80,122,1
-10792615,91,81,89,2
-10792614,91,81,90,3
-10792612,91,81,92,3
-10792599,91,81,105,1
-10792588,91,81,116,1
-10792552,91,81,152,1
-10792537,91,81,167,1
-10792407,91,82,41,2
-10792405,91,82,43,1
-10792349,91,82,99,1
-10792347,91,82,101,1
-10792283,91,82,165,1
-10792145,91,83,47,1
-10792111,91,83,81,1
-10792096,91,83,96,2
-10792094,91,83,98,1
-10792070,91,83,122,1
-10792062,91,83,130,1
-10791845,91,84,91,2
-10791844,91,84,92,3
-10791836,91,84,100,2
-10791834,91,84,102,2
-10791821,91,84,115,1
-10791595,91,85,85,1
-10791585,91,85,95,1
-10791583,91,85,97,2
-10791581,91,85,99,1
-10791567,91,85,113,1
-10791561,91,85,119,2
-10791547,91,85,133,1
-10791344,91,86,80,1
-10791342,91,86,82,1
-10791334,91,86,90,1
-10791332,91,86,92,1
-10791331,91,86,93,4
-10791316,91,86,108,1
-10791308,91,86,116,1
-10791284,91,86,140,1
-10791082,91,87,86,1
-10791067,91,87,101,1
-10791064,91,87,104,2
-10791058,91,87,110,1
-10791054,91,87,114,1
-10791046,91,87,122,1
-10791031,91,87,137,1
-10790817,91,88,95,1
-10790815,91,88,97,1
-10790813,91,88,99,1
-10790807,91,88,105,1
-10790803,91,88,109,1
-10790797,91,88,115,1
-10790566,91,89,90,1
-10790562,91,89,94,2
-10790554,91,89,102,1
-10790553,91,89,103,1
-10790543,91,89,113,2
-10790314,91,90,86,1
-10790312,91,90,88,1
-10790296,91,90,104,3
-10790292,91,90,108,2
-10790279,91,90,121,1
-10790055,91,91,89,1
-10790053,91,91,91,1
-10790041,91,91,103,2
-10790029,91,91,115,1
-10789776,91,92,112,1
-10789775,91,92,113,1
-10789766,91,92,122,2
-10789765,91,92,123,1
-10789544,91,93,88,2
-10789526,91,93,106,1
-10789524,91,93,108,3
-10789516,91,93,116,1
-10789273,91,94,103,1
-10789251,91,94,125,1
-10789024,91,95,96,1
-10789022,91,95,98,1
-10789013,91,95,107,1
-10788996,91,95,124,2
-10788775,91,96,89,1
-10788774,91,96,90,1
-10788764,91,96,100,1
-10788748,91,96,116,2
-10788746,91,96,118,2
-10788515,91,97,93,1
-10788495,91,97,113,1
-10788489,91,97,119,1
-10788485,91,97,123,2
-10788262,91,98,90,3
-10788261,91,98,91,1
-10788246,91,98,106,1
-10788238,91,98,114,1
-10788236,91,98,116,2
-10787986,91,99,110,1
-10787978,91,99,118,1
-10787735,91,100,105,1
-10787491,91,101,93,1
-10787473,91,101,111,1
-10786955,91,103,117,1
-10786704,91,104,112,2
-10786442,91,105,118,1
-10786203,91,106,101,2
-10785952,91,107,96,1
-10785925,91,107,123,1
-10784635,91,112,133,1
-10784625,91,112,143,1
-10784110,91,114,146,1
-10738042,92,38,134,1
-10738026,92,38,150,1
-10736486,92,44,154,1
-10736247,92,45,137,1
-10735470,92,48,146,1
-10734443,92,52,149,1
-10733925,92,54,155,1
-10733664,92,55,160,1
-10733163,92,57,149,1
-10732947,92,58,109,1
-10732662,92,59,138,1
-10731647,92,63,129,1
-10731623,92,63,153,1
-10731405,92,64,115,1
-10731132,92,65,132,1
-10730620,92,67,132,2
-10730619,92,67,133,1
-10730380,92,68,116,1
-10730115,92,69,125,1
-10729878,92,70,106,2
-10729852,92,70,132,1
-10729601,92,71,127,1
-10729598,92,71,130,1
-10729375,92,72,97,1
-10729365,92,72,107,1
-10729341,92,72,131,2
-10729339,92,72,133,1
-10729124,92,73,92,1
-10729098,92,73,118,1
-10729088,92,73,128,1
-10729079,92,73,137,1
-10728862,92,74,98,1
-10728824,92,74,136,1
-10728804,92,74,156,1
-10728611,92,75,93,1
-10728610,92,75,94,2
-10728359,92,76,89,4
-10728346,92,76,102,1
-10728336,92,76,112,1
-10728096,92,77,96,1
-10728094,92,77,98,1
-10728086,92,77,106,1
-10728084,92,77,108,1
-10728076,92,77,116,1
-10728074,92,77,118,1
-10728072,92,77,120,1
-10728060,92,77,132,1
-10728056,92,77,136,2
-10728046,92,77,146,1
-10727843,92,78,93,1
-10727841,92,78,95,3
-10727832,92,78,104,4
-10727807,92,78,129,2
-10727805,92,78,131,1
-10727799,92,78,137,1
-10727797,92,78,139,1
-10727635,92,79,45,1
-10727592,92,79,88,1
-10727591,92,79,89,1
-10727584,92,79,96,1
-10727548,92,79,132,1
-10727547,92,79,133,1
-10727344,92,80,80,1
-10727334,92,80,90,2
-10727332,92,80,92,1
-10727330,92,80,94,1
-10727324,92,80,100,4
-10727320,92,80,104,1
-10727308,92,80,116,3
-10727296,92,80,128,2
-10727272,92,80,152,1
-10727258,92,80,166,1
-10727119,92,81,49,1
-10727073,92,81,95,2
-10727071,92,81,97,1
-10727070,92,81,98,1
-10727053,92,81,115,1
-10727047,92,81,121,1
-10726831,92,82,81,1
-10726819,92,82,93,4
-10726805,92,82,107,1
-10726803,92,82,109,3
-10726614,92,83,42,1
-10726556,92,83,100,3
-10726554,92,83,102,3
-10726544,92,83,112,1
-10726530,92,83,126,2
-10726526,92,83,130,1
-10726305,92,84,95,6
-10726303,92,84,97,3
-10726301,92,84,99,3
-10726293,92,84,107,2
-10726292,92,84,108,1
-10726279,92,84,121,1
-10726277,92,84,123,3
-10726052,92,85,92,2
-10726043,92,85,101,1
-10726041,92,85,103,1
-10726028,92,85,116,2
-10726026,92,85,118,2
-10726025,92,85,119,2
-10726018,92,85,126,1
-10725989,92,85,155,1
-10725981,92,85,163,1
-10725802,92,86,86,1
-10725800,92,86,88,1
-10725792,92,86,96,3
-10725790,92,86,98,2
-10725740,92,86,148,1
-10725548,92,87,84,1
-10725541,92,87,91,1
-10725538,92,87,94,1
-10725525,92,87,107,1
-10725523,92,87,109,1
-10725522,92,87,110,1
-10725291,92,88,85,1
-10725287,92,88,89,1
-10725273,92,88,103,4
-10725271,92,88,105,2
-10725265,92,88,111,2
-10725263,92,88,113,1
-10725261,92,88,115,2
-10725253,92,88,123,1
-10725024,92,89,96,3
-10725022,92,89,98,2
-10725020,92,89,100,1
-10725014,92,89,106,2
-10725012,92,89,108,1
-10725010,92,89,110,1
-10725004,92,89,116,2
-10725000,92,89,120,1
-10724986,92,89,134,1
-10724771,92,90,93,1
-10724769,92,90,95,2
-10724763,92,90,101,3
-10724760,92,90,104,5
-10724753,92,90,111,1
-10724750,92,90,114,1
-10724521,92,91,87,2
-10724519,92,91,89,2
-10724503,92,91,105,1
-10724501,92,91,107,3
-10724485,92,91,123,1
-10724262,92,92,90,1
-10724258,92,92,94,1
-10724252,92,92,100,1
-10724232,92,92,120,1
-10723985,92,93,111,2
-10723982,92,93,114,1
-10723973,92,93,123,1
-10723751,92,94,89,1
-10723747,92,94,93,1
-10723725,92,94,115,1
-10723707,92,94,133,1
-10723470,92,95,114,1
-10723233,92,96,95,1
-10723231,92,96,97,1
-10723223,92,96,105,1
-10722982,92,97,90,2
-10722979,92,97,93,1
-10722972,92,97,100,1
-10722728,92,98,88,1
-10722722,92,98,94,1
-10722720,92,98,96,1
-10722706,92,98,110,1
-10722469,92,99,91,3
-10722468,92,99,92,2
-10722445,92,99,115,1
-10722442,92,99,118,1
-10722185,92,100,119,2
-10721950,92,101,98,1
-10721948,92,101,100,1
-10721940,92,101,108,1
-10721701,92,102,91,2
-10721698,92,102,94,4
-10721678,92,102,114,2
-10721447,92,103,89,1
-10721431,92,103,105,1
-10721367,92,103,169,1
-10721164,92,104,116,1
-10720911,92,105,113,1
-10720910,92,105,114,1
-10720161,92,108,95,1
-10720148,92,108,108,1
-10720132,92,108,124,1
-10719881,92,109,119,1
-10719656,92,110,88,1
-10719648,92,110,96,1
-10719622,92,110,122,1
-10719612,92,110,132,1
-10719345,92,111,143,1
-10672474,93,38,166,1
-10670935,93,44,169,1
-10669927,93,48,153,1
-10669654,93,49,170,1
-10669411,93,50,157,1
-10669410,93,50,158,1
-10668898,93,52,158,1
-10667655,93,57,121,1
-10667632,93,57,144,1
-10667629,93,57,147,1
-10666859,93,60,149,1
-10666375,93,62,121,1
-10666367,93,62,129,1
-10666113,93,63,127,1
-10666107,93,63,133,1
-10665854,93,64,130,1
-10665313,93,66,159,1
-10665086,93,67,130,1
-10665078,93,67,138,1
-10665076,93,67,140,1
-10664837,93,68,123,1
-10664835,93,68,125,1
-10664826,93,68,134,2
-10664808,93,68,152,1
-10664547,93,69,157,1
-10664349,93,70,99,1
-10664326,93,70,122,1
-10664300,93,70,148,1
-10664085,93,71,107,1
-10664082,93,71,110,1
-10664074,93,71,118,1
-10664072,93,71,120,1
-10664059,93,71,133,1
-10664057,93,71,135,2
-10664039,93,71,153,1
-10663823,93,72,113,1
-10663799,93,72,137,1
-10663582,93,73,98,1
-10663580,93,73,100,1
-10663546,93,73,134,1
-10663544,93,73,136,1
-10663536,93,73,144,1
-10663331,93,74,93,1
-10663328,93,74,96,1
-10663320,93,74,104,1
-10663318,93,74,106,1
-10663294,93,74,130,2
-10663286,93,74,138,1
-10663071,93,75,97,1
-10663055,93,75,113,1
-10663035,93,75,133,1
-10662820,93,76,92,3
-10662818,93,76,94,3
-10662817,93,76,95,2
-10662792,93,76,120,2
-10662568,93,77,88,1
-10662566,93,77,90,2
-10662543,93,77,113,1
-10662534,93,77,122,1
-10662506,93,77,150,1
-10662303,93,78,97,1
-10662293,93,78,107,4
-10662263,93,78,137,1
-10662100,93,79,44,1
-10662052,93,79,92,1
-10662040,93,79,104,1
-10662039,93,79,105,1
-10662032,93,79,112,1
-10662029,93,79,115,1
-10662016,93,79,128,1
-10662012,93,79,132,1
-10662003,93,79,141,1
-10661801,93,80,87,1
-10661799,93,80,89,1
-10661790,93,80,98,1
-10661764,93,80,124,1
-10661755,93,80,133,1
-10661539,93,81,93,1
-10661531,93,81,101,1
-10661529,93,81,103,1
-10661527,93,81,105,2
-10661503,93,81,129,1
-10661280,93,82,96,1
-10661278,93,82,98,1
-10661277,93,82,99,5
-10661254,93,82,122,2
-10661252,93,82,124,2
-10661072,93,83,48,1
-10661038,93,83,82,1
-10661029,93,83,91,2
-10661028,93,83,92,2
-10661026,93,83,94,2
-10661013,93,83,107,2
-10661012,93,83,108,1
-10660977,93,83,143,1
-10660974,93,83,146,1
-10660777,93,84,87,1
-10660763,93,84,101,1
-10660761,93,84,103,2
-10660759,93,84,105,1
-10660733,93,84,131,1
-10660562,93,85,46,1
-10660512,93,85,96,1
-10660510,93,85,98,3
-10660508,93,85,100,3
-10660502,93,85,106,1
-10660500,93,85,108,1
-10660486,93,85,122,2
-10660484,93,85,124,3
-10660482,93,85,126,1
-10660464,93,85,144,1
-10660258,93,86,94,1
-10660248,93,86,104,1
-10660235,93,86,117,2
-10660233,93,86,119,2
-10660232,93,86,120,1
-10660224,93,86,128,2
-10660212,93,86,140,1
-10660009,93,87,87,2
-10660007,93,87,89,2
-10660005,93,87,91,1
-10659999,93,87,97,1
-10659997,93,87,99,1
-10659995,93,87,101,2
-10659975,93,87,121,1
-10659973,93,87,123,2
-10659937,93,87,159,1
-10659746,93,88,94,1
-10659745,93,88,95,3
-10659732,93,88,108,4
-10659730,93,88,110,2
-10659722,93,88,118,1
-10659720,93,88,120,3
-10659496,93,89,88,3
-10659494,93,89,90,1
-10659481,93,89,103,1
-10659480,93,89,104,3
-10659468,93,89,116,2
-10659462,93,89,122,1
-10659229,93,90,99,1
-10659227,93,90,101,2
-10659221,93,90,107,1
-10659219,93,90,109,3
-10659217,93,90,111,1
-10659211,93,90,117,1
-10659209,93,90,119,1
-10659207,93,90,121,2
-10658970,93,91,102,2
-10658968,93,91,104,1
-10658960,93,91,112,1
-10658957,93,91,115,3
-10658944,93,91,128,1
-10658710,93,92,106,2
-10658706,93,92,110,2
-10658693,93,92,123,1
-10658469,93,93,91,1
-10658465,93,93,95,1
-10658457,93,93,103,3
-10658455,93,93,105,3
-10658441,93,93,119,1
-10658439,93,93,121,1
-10658206,93,94,98,1
-10658190,93,94,114,1
-10658189,93,94,115,1
-10657958,93,95,90,1
-10657932,93,95,116,2
-10657930,93,95,118,4
-10657681,93,96,111,1
-10657677,93,96,115,2
-10657188,93,98,92,1
-10657179,93,98,101,1
-10657162,93,98,118,2
-10657160,93,98,120,3
-10657153,93,98,127,1
-10656929,93,99,95,1
-10656927,93,99,97,1
-10656911,93,99,113,1
-10656675,93,100,93,2
-10656662,93,100,106,1
-10656658,93,100,110,1
-10656652,93,100,116,2
-10656650,93,100,118,1
-10656649,93,100,119,1
-10656137,93,102,119,3
-10655908,93,103,92,1
-10655887,93,103,113,1
-10655638,93,104,106,1
-10655608,93,104,136,1
-10655371,93,105,117,1
-10655133,93,106,99,1
-10655118,93,106,114,1
-10655110,93,106,122,1
-10654860,93,107,116,1
-10654858,93,107,118,1
-10654856,93,107,120,1
-10654342,93,109,122,1
-10654340,93,109,124,1
-10654104,93,110,104,1
-10651758,93,119,146,1
-10605401,94,44,167,1
-10604649,94,47,151,1
-10603607,94,51,169,1
-10602078,94,57,162,1
-10601818,94,58,166,1
-10600849,94,62,111,1
-10600775,94,62,185,1
-10600574,94,63,130,1
-10600322,94,64,126,1
-10600083,94,65,109,1
-10599534,94,67,146,1
-10599293,94,68,131,1
-10599291,94,68,133,1
-10599059,94,69,109,1
-10599057,94,69,111,1
-10599034,94,69,134,2
-10598806,94,70,106,1
-10598782,94,70,130,1
-10598768,94,70,144,2
-10598281,94,72,119,1
-10598279,94,72,121,3
-10598263,94,72,137,1
-10598040,94,73,104,1
-10598038,94,73,106,1
-10598030,94,73,114,1
-10598028,94,73,116,2
-10597789,94,74,99,1
-10597786,94,74,102,1
-10597777,94,74,111,1
-10597753,94,74,135,1
-10597742,94,74,146,1
-10597538,94,75,94,1
-10597502,94,75,130,1
-10597493,94,75,139,1
-10597258,94,76,118,1
-10597238,94,76,138,1
-10597025,94,77,95,1
-10596773,94,78,91,1
-10596759,94,78,105,1
-10596749,94,78,115,1
-10596739,94,78,125,1
-10596724,94,78,140,1
-10596562,94,79,46,1
-10596508,94,79,100,3
-10596500,94,79,108,1
-10596498,94,79,110,1
-10596486,94,79,122,1
-10596470,94,79,138,1
-10596259,94,80,93,2
-10596257,94,80,95,1
-10596255,94,80,97,2
-10596246,94,80,106,1
-10596239,94,80,113,1
-10596223,94,80,129,1
-10596221,94,80,131,1
-10596219,94,80,133,1
-10596059,94,81,37,1
-10596050,94,81,46,1
-10596008,94,81,88,1
-10596006,94,81,90,1
-10596005,94,81,91,1
-10595998,94,81,98,2
-10595997,94,81,99,3
-10595995,94,81,101,1
-10595987,94,81,109,2
-10595969,94,81,127,1
-10595748,94,82,92,5
-10595746,94,82,94,1
-10595744,94,82,96,5
-10595738,94,82,102,2
-10595734,94,82,106,2
-10595720,94,82,120,2
-10595712,94,82,128,1
-10595708,94,82,132,1
-10595495,94,83,89,1
-10595493,94,83,91,1
-10595487,94,83,97,1
-10595485,94,83,99,5
-10595484,94,83,100,4
-10595471,94,83,113,1
-10595467,94,83,117,2
-10595458,94,83,126,1
-10595280,94,84,48,1
-10595236,94,84,92,1
-10595235,94,84,93,3
-10595233,94,84,95,4
-10595219,94,84,109,2
-10595217,94,84,111,1
-10594968,94,85,104,4
-10594966,94,85,106,3
-10594958,94,85,114,1
-10594956,94,85,116,3
-10594940,94,85,132,1
-10594934,94,85,138,1
-10594733,94,86,83,3
-10594719,94,86,97,1
-10594717,94,86,99,4
-10594715,94,86,101,5
-10594707,94,86,109,1
-10594693,94,86,123,2
-10594689,94,86,127,1
-10594466,94,87,94,2
-10594457,94,87,103,1
-10594455,94,87,105,4
-10594442,94,87,118,3
-10594439,94,87,121,4
-10594206,94,88,98,2
-10594204,94,88,100,1
-10594202,94,88,102,2
-10594190,94,88,114,1
-10594182,94,88,122,2
-10594180,94,88,124,1
-10594178,94,88,126,2
-10594156,94,88,148,1
-10593965,94,89,83,2
-10593963,94,89,85,1
-10593962,94,89,86,2
-10593955,94,89,93,2
-10593952,94,89,96,6
-10593937,94,89,111,3
-10593936,94,89,112,2
-10593929,94,89,119,1
-10593927,94,89,121,1
-10593705,94,90,87,1
-10593703,94,90,89,1
-10593701,94,90,91,2
-10593688,94,90,104,2
-10593687,94,90,105,2
-10593685,94,90,107,4
-10593679,94,90,113,1
-10593677,94,90,115,1
-10593675,94,90,117,1
-10593669,94,90,123,2
-10593667,94,90,125,1
-10593436,94,91,100,3
-10593434,94,91,102,3
-10593428,94,91,108,2
-10593426,94,91,110,3
-10593424,94,91,112,1
-10593418,94,91,118,2
-10593416,94,91,120,1
-10593414,94,91,122,1
-10593398,94,91,138,1
-10593185,94,92,95,1
-10593183,94,92,97,2
-10593175,94,92,105,2
-10593174,94,92,106,2
-10593167,94,92,113,3
-10593166,94,92,114,1
-10593164,94,92,116,1
-10593149,94,92,131,1
-10593141,94,92,139,1
-10592935,94,93,89,1
-10592933,94,93,91,1
-10592917,94,93,107,4
-10592915,94,93,109,3
-10592913,94,93,111,4
-10592664,94,94,104,5
-10592650,94,94,118,1
-10592648,94,94,120,2
-10592636,94,94,132,1
-10592415,94,95,97,1
-10592399,94,95,113,2
-10592397,94,95,115,2
-10592396,94,95,116,3
-10592386,94,95,126,1
-10592165,94,96,91,1
-10592147,94,96,109,1
-10592139,94,96,117,2
-10592137,94,96,119,2
-10591896,94,97,104,1
-10591888,94,97,112,1
-10591884,94,97,116,1
-10591645,94,98,99,1
-10591637,94,98,107,1
-10591617,94,98,127,1
-10591393,94,99,95,1
-10591370,94,99,118,1
-10591367,94,99,121,1
-10591132,94,100,100,1
-10591118,94,100,114,2
-10591116,94,100,116,1
-10591108,94,100,124,1
-10590893,94,101,83,1
-10590883,94,101,93,2
-10590867,94,101,109,1
-10590857,94,101,119,1
-10590856,94,101,120,1
-10590607,94,102,113,1
-10590605,94,102,115,1
-10590599,94,102,121,1
-10590364,94,103,100,1
-10590346,94,103,118,2
-10590344,94,103,120,1
-10590115,94,104,93,1
-10590095,94,104,113,1
-10589855,94,105,97,1
-10589843,94,105,109,1
-10589841,94,105,111,1
-10589566,94,106,130,1
-10589324,94,107,116,1
-10589316,94,107,124,1
-10589067,94,108,117,1
-10588816,94,109,112,1
-10588798,94,109,130,1
-10588752,94,109,176,1
-10588547,94,110,125,1
-10588528,94,110,144,1
-10587759,94,113,145,1
-10587272,94,115,120,1
-10582135,94,135,137,1
-10581640,94,137,120,1
-10539356,95,46,164,1
-10538104,95,51,136,1
-10538102,95,51,138,1
-10537824,95,52,160,1
-10537577,95,53,151,1
-10537312,95,54,160,1
-10537300,95,54,172,1
-10536797,95,56,163,1
-10536548,95,57,156,1
-10536321,95,58,127,1
-10536297,95,58,151,1
-10535776,95,60,160,1
-10535255,95,62,169,1
-10535040,95,63,128,1
-10534780,95,64,132,1
-10534267,95,66,133,1
-10534016,95,67,128,1
-10533769,95,68,119,1
-10533526,95,69,106,1
-10533500,95,69,132,2
-10533240,95,70,136,1
-10533015,95,71,105,1
-10532997,95,71,123,1
-10532975,95,71,145,1
-10532961,95,71,159,1
-10532776,95,72,88,1
-10532746,95,72,118,1
-10532736,95,72,128,1
-10532722,95,72,142,2
-10532496,95,73,112,1
-10532460,95,73,148,1
-10532245,95,74,107,1
-10532219,95,74,133,1
-10532213,95,74,139,1
-10532209,95,74,143,1
-10531993,95,75,103,2
-10531972,95,75,124,1
-10531960,95,75,136,2
-10531745,95,76,95,1
-10531742,95,76,98,1
-10531734,95,76,106,1
-10531719,95,76,121,1
-10531709,95,76,131,2
-10531708,95,76,132,1
-10531672,95,76,168,1
-10531485,95,77,99,3
-10531469,95,77,115,1
-10531423,95,77,161,1
-10531232,95,78,96,2
-10531231,95,78,97,1
-10531196,95,78,132,1
-10531195,95,78,133,1
-10531172,95,78,156,1
-10530982,95,79,90,1
-10530980,95,79,92,2
-10530954,95,79,118,1
-10530946,95,79,126,1
-10530717,95,80,99,3
-10530715,95,80,101,2
-10530713,95,80,103,1
-10530707,95,80,109,1
-10530705,95,80,111,2
-10530697,95,80,119,2
-10530466,95,81,94,1
-10530464,95,81,96,3
-10530462,95,81,98,3
-10530453,95,81,107,1
-10530444,95,81,116,1
-10530443,95,81,117,1
-10530428,95,81,132,1
-10530426,95,81,134,1
-10530420,95,81,140,2
-10530254,95,82,50,1
-10530213,95,82,91,1
-10530212,95,82,92,2
-10530205,95,82,99,3
-10530202,95,82,102,3
-10530194,95,82,110,1
-10530179,95,82,125,1
-10530178,95,82,126,1
-10530176,95,82,128,1
-10529963,95,83,85,1
-10529955,95,83,93,1
-10529953,95,83,95,1
-10529945,95,83,103,6
-10529943,95,83,105,5
-10529927,95,83,121,1
-10529694,95,84,98,5
-10529692,95,84,100,4
-10529691,95,84,101,3
-10529676,95,84,116,2
-10529650,95,84,142,1
-10529443,95,85,93,1
-10529442,95,85,94,1
-10529440,95,85,96,5
-10529427,95,85,109,2
-10529426,95,85,110,2
-10529401,95,85,135,1
-10529189,95,86,91,3
-10529177,95,86,103,3
-10529175,95,86,105,2
-10529163,95,86,117,1
-10529137,95,86,143,1
-10528926,95,87,98,3
-10528924,95,87,100,4
-10528922,95,87,102,4
-10528916,95,87,108,3
-10528913,95,87,111,2
-10528900,95,87,124,7
-10528898,95,87,126,3
-10528673,95,88,95,4
-10528672,95,88,96,2
-10528664,95,88,104,1
-10528662,95,88,106,2
-10528649,95,88,119,3
-10528646,95,88,122,2
-10528639,95,88,129,2
-10528636,95,88,132,1
-10528421,95,89,91,2
-10528419,95,89,93,2
-10528413,95,89,99,2
-10528411,95,89,101,4
-10528409,95,89,103,2
-10528397,95,89,115,1
-10528395,95,89,117,1
-10528389,95,89,123,3
-10528387,95,89,125,2
-10528385,95,89,127,4
-10528375,95,89,137,2
-10528162,95,90,94,2
-10528160,95,90,96,1
-10528159,95,90,97,4
-10528146,95,90,110,3
-10528144,95,90,112,2
-10528143,95,90,113,3
-10528136,95,90,120,1
-10528125,95,90,131,1
-10527894,95,91,106,3
-10527892,95,91,108,2
-10527884,95,91,116,2
-10527882,95,91,118,1
-10527872,95,91,128,1
-10527645,95,92,99,2
-10527635,95,92,109,2
-10527633,95,92,111,4
-10527625,95,92,119,3
-10527623,95,92,121,2
-10527621,95,92,123,1
-10527390,95,93,98,1
-10527384,95,93,104,1
-10527381,95,93,107,3
-10527374,95,93,114,2
-10527371,95,93,117,1
-10527330,95,93,158,1
-10527133,95,94,99,1
-10527132,95,94,100,1
-10527130,95,94,102,1
-10527124,95,94,108,6
-10527122,95,94,110,3
-10527120,95,94,112,3
-10527107,95,94,125,1
-10526879,95,95,97,1
-10526869,95,95,107,1
-10526857,95,95,119,2
-10526855,95,95,121,1
-10526853,95,95,123,1
-10526606,95,96,114,1
-10526603,95,96,117,1
-10526596,95,96,124,1
-10526593,95,96,127,1
-10526354,95,97,110,3
-10526346,95,97,118,2
-10526344,95,97,120,2
-10526119,95,98,89,1
-10526095,95,98,113,1
-10526091,95,98,117,1
-10525868,95,99,84,1
-10525828,95,99,124,1
-10525603,95,100,93,1
-10525577,95,100,119,1
-10525574,95,100,122,1
-10525339,95,101,101,3
-10525325,95,101,115,1
-10525323,95,101,117,2
-10525090,95,102,94,1
-10525076,95,102,108,1
-10525072,95,102,112,1
-10525064,95,102,120,1
-10525063,95,102,121,1
-10524823,95,103,105,1
-10524806,95,103,122,1
-10524573,95,104,99,1
-10524571,95,104,101,2
-10524569,95,104,103,1
-10524563,95,104,109,1
-10524553,95,104,119,4
-10524535,95,104,137,1
-10524319,95,105,97,1
-10524302,95,105,114,2
-10524050,95,106,110,1
-10523801,95,107,103,1
-10523783,95,107,121,1
-10523547,95,108,101,2
-10523534,95,108,114,1
-10523531,95,108,117,2
-10523523,95,108,125,1
-10523298,95,109,94,1
-10523270,95,109,122,1
-10523033,95,110,103,1
-10523021,95,110,115,1
-10523019,95,110,117,1
-10522780,95,111,100,1
-10522267,95,113,101,1
-10521991,95,114,121,1
-10477398,96,32,170,1
-10475355,96,40,165,1
-10475104,96,41,160,1
-10474316,96,44,180,1
-10473592,96,47,136,1
-10472560,96,51,144,1
-10472032,96,53,160,1
-10471806,96,54,130,1
-10471280,96,56,144,1
-10470751,96,58,161,1
-10469482,96,63,150,2
-10469478,96,63,154,1
-10469201,96,64,175,1
-10468979,96,65,141,1
-10468477,96,67,131,1
-10468475,96,67,133,1
-10468474,96,67,134,1
-10468459,96,67,149,1
-10468448,96,67,160,1
-10468235,96,68,117,1
-10468223,96,68,129,1
-10467494,96,71,90,1
-10467224,96,72,104,1
-10466947,96,73,125,1
-10466927,96,73,145,2
-10466693,96,74,123,1
-10466677,96,74,139,1
-10466454,96,75,106,1
-10466201,96,76,103,1
-10466200,96,76,104,1
-10466193,96,76,111,1
-10466169,96,76,135,2
-10466167,96,76,137,1
-10465951,96,77,97,2
-10465941,96,77,107,1
-10465939,96,77,109,1
-10465925,96,77,123,1
-10465916,96,77,132,1
-10465905,96,77,143,1
-10465889,96,77,159,1
-10465700,96,78,92,1
-10465690,96,78,102,1
-10465688,96,78,104,1
-10465676,96,78,116,1
-10465666,96,78,126,1
-10465656,96,78,136,1
-10465654,96,78,138,1
-10465652,96,78,140,2
-10465441,96,79,95,5
-10465439,96,79,97,1
-10465438,96,79,98,2
-10465423,96,79,113,1
-10465405,96,79,131,1
-10465402,96,79,134,1
-10465389,96,79,147,1
-10465387,96,79,149,2
-10465226,96,80,54,1
-10465164,96,80,116,3
-10465163,96,80,117,1
-10464924,96,81,100,4
-10464922,96,81,102,1
-10464920,96,81,104,1
-10464914,96,81,110,3
-10464902,96,81,122,1
-10464900,96,81,124,4
-10464874,96,81,150,1
-10464721,96,82,47,1
-10464673,96,82,95,2
-10464671,96,82,97,1
-10464669,96,82,99,5
-10464663,96,82,105,1
-10464661,96,82,107,2
-10464660,96,82,108,1
-10464651,96,82,117,1
-10464637,96,82,131,2
-10464635,96,82,133,1
-10464625,96,82,143,1
-10464624,96,82,144,1
-10464463,96,83,49,1
-10464422,96,83,90,2
-10464419,96,83,93,1
-10464412,96,83,100,4
-10464411,96,83,101,2
-10464409,96,83,103,3
-10464399,96,83,113,1
-10464383,96,83,129,1
-10464376,96,83,136,1
-10464170,96,84,86,2
-10464162,96,84,94,4
-10464160,96,84,96,4
-10464158,96,84,98,3
-10464152,96,84,104,4
-10464150,96,84,106,2
-10464134,96,84,122,1
-10464124,96,84,132,1
-10463947,96,85,53,1
-10463945,96,85,55,2
-10463909,96,85,91,3
-10463907,96,85,93,1
-10463901,96,85,99,3
-10463899,96,85,101,2
-10463898,96,85,102,1
-10463883,96,85,117,2
-10463881,96,85,119,1
-10463875,96,85,125,2
-10463872,96,85,128,1
-10463846,96,85,154,1
-10463650,96,86,94,4
-10463649,96,86,95,7
-10463647,96,86,97,7
-10463634,96,86,110,2
-10463633,96,86,111,1
