-7103830,147,154,170,2,5
-7103800,147,154,200,1,1
-7103570,147,155,174,1,3
-7103323,147,156,165,1,4
-7103317,147,156,171,1,1
-7102816,147,158,160,2,2
-7102800,147,158,176,1,1
-7102545,147,159,175,1,2
-7102298,147,160,166,1,1
-7102296,147,160,168,1,2
-7102287,147,160,177,1,1
-7101520,147,163,176,1,2
-7051099,148,104,165,6,1
-7050596,148,106,156,2,1
-7050583,148,106,169,4,1
-7050582,148,106,170,1,1
-7050580,148,106,172,4,1
-7050329,148,107,167,5,1
-7050080,148,108,160,5,1
-7050070,148,108,170,10,1
-7050061,148,108,179,3,1
-7049820,148,109,164,10,1
-7049579,148,110,149,1,1
-7049561,148,110,167,10,1
-7049559,148,110,169,14,1
-7049545,148,110,183,4,1
-7049535,148,110,193,2,1
-7049533,148,110,195,3,1
-7049320,148,111,152,1,1
-7049318,148,111,154,2,1
-7049317,148,111,155,2,1
-7049310,148,111,162,6,1
-7049309,148,111,163,13,3
-7049294,148,111,178,12,1
-7049068,148,112,148,1,1
-7049058,148,112,158,10,1
-7049034,148,112,182,11,1
-7049032,148,112,184,7,1
-7049030,148,112,186,9,2
-7048814,148,113,146,1,1
-7048807,148,113,153,2,2
-7048789,148,113,171,14,2
-7048781,148,113,179,11,1
-7048779,148,113,181,3,1
-7048763,148,113,197,1,1
-7048555,148,114,149,1,1
-7048553,148,114,151,2,2
-7048540,148,114,164,14,3
-7048539,148,114,165,9,1
-7048530,148,114,174,8,2
-7048529,148,114,175,7,1
-7048514,148,114,190,4,1
-7048290,148,115,158,2,4
-7048286,148,115,162,6,1
-7048280,148,115,168,7,1
-7048278,148,115,170,3,1
-7048264,148,115,184,2,1
-7048262,148,115,186,6,1
-7048052,148,116,140,1,1
-7048039,148,116,153,6,1
-7048037,148,116,155,3,4
-7048035,148,116,157,3,1
-7048029,148,116,163,8,5
-7048027,148,116,165,10,2
-7048026,148,116,166,14,1
-7048013,148,116,179,6,2
-7048011,148,116,181,11,1
-7048009,148,116,183,6,1
-7048000,148,116,192,1,2
-7047778,148,117,158,2,1
-7047777,148,117,159,5,1
-7047775,148,117,161,6,3
-7047762,148,117,174,7,1
-7047760,148,117,176,11,2
-7047759,148,117,177,8,1
-7047752,148,117,184,4,2
-7047528,148,118,152,1,4
-7047526,148,118,154,1,2
-7047524,148,118,156,3,3
-7047512,148,118,168,12,3
-7047510,148,118,170,10,1
-7047508,148,118,172,11,1
-7047498,148,118,182,4,1
-7047492,148,118,188,2,1
-7047274,148,119,150,1,5
-7047261,148,119,163,14,6
-7047259,148,119,165,13,7
-7047257,148,119,167,19,1
-7047251,148,119,173,9,1
-7047249,148,119,175,11,1
-7047247,148,119,177,7,1
-7047241,148,119,183,4,1
-7047239,148,119,185,3,2
-7047238,148,119,186,7,2
-7047023,148,120,145,1,11
-7047010,148,120,158,6,4
-7047008,148,120,160,6,2
-7047007,148,120,161,10,3
-7047000,148,120,168,19,2
-7046997,148,120,171,11,2
-7046990,148,120,178,3,1
-7046989,148,120,179,5,3
-7046987,148,120,181,8,2
-7046760,148,121,152,3,9
-7046758,148,121,154,3,6
-7046756,148,121,156,1,7
-7046750,148,121,162,10,11
-7046748,148,121,164,15,6
-7046746,148,121,166,17,7
-7046740,148,121,172,6,6
-7046738,148,121,174,4,5
-7046736,148,121,176,5,2
-7046724,148,121,188,4,2
-7046720,148,121,192,1,1
-7046507,148,122,149,1,7
-7046505,148,122,151,3,17
-7046499,148,122,157,2,15
-7046497,148,122,159,8,10
-7046495,148,122,161,17,6
-7046489,148,122,167,11,14
-7046487,148,122,169,8,4
-7046486,148,122,170,6,6
-7046473,148,122,183,7,2
-7046469,148,122,187,5,2
-7046463,148,122,193,2,1
-7046258,148,123,142,1,12
-7046248,148,123,152,4,29
-7046247,148,123,153,5,14
-7046245,148,123,155,11,16
-7046238,148,123,162,9,7
-7046237,148,123,163,14,5
-7046235,148,123,165,10,4
-7046222,148,123,178,8,3
-7046220,148,123,180,9,2
-7046212,148,123,188,5,1
-7046211,148,123,189,5,1
-7046004,148,124,140,1,8
-7045998,148,124,146,1,32
-7045996,148,124,148,1,28
-7045988,148,124,156,16,33
-7045986,148,124,158,8,21
-7045984,148,124,160,5,19
-7045972,148,124,172,13,6
-7045970,148,124,174,10,3
-7045962,148,124,182,5,3
-7045960,148,124,184,6,1
-7045958,148,124,186,12,1
-7045747,148,125,141,1,20
-7045743,148,125,145,2,31
-7045737,148,125,151,5,57
-7045735,148,125,153,7,32
-7045734,148,125,154,9,34
-7045721,148,125,167,6,10
-7045719,148,125,169,7,17
-7045717,148,125,171,6,4
-7045711,148,125,177,14,2
-7045709,148,125,179,8,2
-7045707,148,125,181,4,1
-7045695,148,125,193,3,1
-7045693,148,125,195,3,2
-7045483,148,126,149,4,67
-7045470,148,126,162,6,25
-7045468,148,126,164,16,13
-7045467,148,126,165,8,16
-7045460,148,126,172,14,6
-7045459,148,126,173,3,4
-7045457,148,126,175,7,6
-7045442,148,126,190,1,2
-7045441,148,126,191,2,2
-7045230,148,127,146,2,66
-7045218,148,127,158,9,30
-7045216,148,127,160,6,30
-7045210,148,127,166,6,15
-7045208,148,127,168,7,11
-7045206,148,127,170,8,4
-7045193,148,127,183,5,2
-7045192,148,127,184,3,3
-7045190,148,127,186,5,1
-7045184,148,127,192,2,4
-7044967,148,128,153,3,93
-7044965,148,128,155,6,78
-7044964,148,128,156,10,56
-7044957,148,128,163,4,27
-7044955,148,128,165,10,15
-7044943,148,128,177,5,4
-7044941,148,128,179,4,2
-7044939,148,128,181,5,5
-7044931,148,128,189,2,1
-7044929,148,128,191,1,1
-7044716,148,129,148,3,115
-7044715,148,129,149,5,132
-7044713,148,129,151,9,100
-7044707,148,129,157,9,65
-7044705,148,129,159,10,48
-7044703,148,129,161,7,43
-7044690,148,129,174,6,8
-7044689,148,129,175,9,7
-7044679,148,129,185,3,1
-7044466,148,130,142,1,92
-7044464,148,130,144,1,118
-7044462,148,130,146,1,134
-7044456,148,130,152,6,157
-7044454,148,130,154,5,96
-7044452,148,130,156,7,98
-7044440,148,130,168,5,15
-7044438,148,130,170,5,18
-7044436,148,130,172,4,15
-7044430,148,130,178,3,3
-7044428,148,130,180,5,3
-7044426,148,130,182,5,2
-7044416,148,130,192,3,1
-7044205,148,131,147,3,135
-7044202,148,131,150,7,146
-7044189,148,131,163,4,46
-7044187,148,131,165,10,28
-7044185,148,131,167,10,22
-7044179,148,131,173,3,7
-7044177,148,131,175,4,2
-7044176,148,131,176,2,7
-7044169,148,131,183,5,2
-7044167,148,131,185,3,3
-7044166,148,131,186,2,3
-7043938,148,132,158,6,102
-7043937,148,132,159,6,61
-7043935,148,132,161,8,53
-7043928,148,132,168,4,27
-7043927,148,132,169,1,13
-7043925,148,132,171,2,14
-7043919,148,132,177,4,3
-7043917,148,132,179,3,2
-7043915,148,132,181,8,2
-7043902,148,132,194,1,2
-7043688,148,133,152,5,173
-7043686,148,133,154,5,150
-7043684,148,133,156,6,117
-7043678,148,133,162,7,36
-7043676,148,133,164,1,22
-7043674,148,133,166,2,16
-7043668,148,133,172,4,26
-7043666,148,133,174,1,8
-7043664,148,133,176,3,6
-7043652,148,133,188,2,4
-7043648,148,133,192,1,1
-7043437,148,134,147,1,205
-7043433,148,134,151,1,156
-7043427,148,134,157,2,83
-7043425,148,134,159,5,75
-7043424,148,134,160,5,61
-7043417,148,134,167,4,28
-7043415,148,134,169,6,22
-7043414,148,134,170,3,16
-7043401,148,134,183,2,1
-7043399,148,134,185,3,3
-7043397,148,134,187,1,3
-7043389,148,134,195,1,1
-7043388,148,134,196,2,1
-7043183,148,135,145,2,171
-7043176,148,135,152,2,133
-7043175,148,135,153,2,152
-7043173,148,135,155,1,106
-7043167,148,135,161,3,57
-7043165,148,135,163,2,34
-7043163,148,135,165,3,33
-7043150,148,135,178,7,8
-7043149,148,135,179,1,1
-7043147,148,135,181,6,3
-7043140,148,135,188,1,1
-7042922,148,136,150,3,117
-7042914,148,136,158,1,105
-7042912,148,136,160,2,71
-7042900,148,136,172,3,11
-7042898,148,136,174,5,10
-7042896,148,136,176,5,2
-7042888,148,136,184,1,2
-7042886,148,136,186,1,1
-7042665,148,137,151,1,101
-7042662,148,137,154,1,112
-7042647,148,137,169,2,23
-7042645,148,137,171,3,19
-7042639,148,137,177,2,4
-7042637,148,137,179,5,3
-7042636,148,137,180,1,4
-7042621,148,137,195,4,1
-7042413,148,138,147,1,133
-7042397,148,138,163,2,42
-7042395,148,138,165,3,24
-7042388,148,138,172,2,7
-7042387,148,138,173,2,2
-7042385,148,138,175,2,6
-7042369,148,138,191,1,1
-7042359,148,138,201,1,1
-7042148,148,139,156,3,76
-7042144,148,139,160,1,63
-7042136,148,139,168,2,15
-7042122,148,139,182,3,2
-7042120,148,139,184,3,3
-7042118,148,139,186,5,1
-7042112,148,139,192,4,1
-7041893,148,140,155,3,114
-7041887,148,140,161,4,45
-7041885,148,140,163,1,34
-7041884,148,140,164,1,28
-7041871,148,140,177,4,2
-7041869,148,140,179,7,1
-7041867,148,140,181,3,2
-7041859,148,140,189,2,1
-7041857,148,140,191,2,1
-7041643,148,141,149,1,80
-7041635,148,141,157,1,55
-7041633,148,141,159,1,59
-7041620,148,141,172,3,9
-7041618,148,141,174,1,6
-7041617,148,141,175,1,5
-7041609,148,141,183,4,1
-7041607,148,141,185,2,1
-7041600,148,141,192,2,1
-7041599,148,141,193,2,1
-7041390,148,142,146,1,66
-7041380,148,142,156,2,52
-7041368,148,142,168,1,17
-7041360,148,142,176,2,3
-7041356,148,142,180,3,4
-7041350,148,142,186,1,1
-7041348,148,142,188,2,1
-7041346,148,142,190,1,2
-7041131,148,143,149,1,47
-7041117,148,143,163,3,35
-7041114,148,143,166,1,30
-7041107,148,143,173,4,5
-7041105,148,143,175,1,4
-7040866,148,144,158,1,50
-7040857,148,144,167,1,15
-7040855,148,144,169,2,10
-7040853,148,144,171,1,6
-7040847,148,144,177,2,4
-7040843,148,144,181,2,3
-7040616,148,145,152,1,52
-7040612,148,145,156,1,35
-7040606,148,145,162,4,24
-7040602,148,145,166,1,19
-7040578,148,145,190,2,1
-7040353,148,146,159,2,42
-7040344,148,146,168,1,5
-7040093,148,147,163,1,13
-7040075,148,147,181,2,1
-7039824,148,148,176,1,1
-7039816,148,148,184,1,1
-7039814,148,148,186,2,3
-7039577,148,149,167,2,9
-7039575,148,149,169,2,9
-7039574,148,149,170,1,5
-7039565,148,149,179,1,1
-7039564,148,149,180,2,1
-7039551,148,149,193,2,1
-7039315,148,150,173,1,7
-7039313,148,150,175,1,3
-7039299,148,150,189,2,2
-7039066,148,151,166,1,8
-7039064,148,151,168,3,11
-7039062,148,151,170,1,3
-7039050,148,151,182,1,1
-7038797,148,152,179,2,1
-7038786,148,152,190,1,1
-7038545,148,153,175,1,4
-7038538,148,153,182,2,1
-7038527,148,153,193,1,1
-7038310,148,154,154,1,4
-7038294,148,154,170,2,7
-7038043,148,155,165,1,4
-7038037,148,155,171,1,3
-7038034,148,155,174,1,4
-7037785,148,156,167,1,6
-7037783,148,156,169,3,2
-7037757,148,156,195,2,1
-7037747,148,156,205,1,1
-7037530,148,157,166,1,1
-7037524,148,157,172,1,4
-7037281,148,158,159,2,1
-7037023,148,159,161,1,2
-7037019,148,159,165,1,1
-7036503,148,161,169,1,1
-7036494,148,161,178,1,1
-7036253,148,162,163,1,1
-7036241,148,162,175,1,1
-7035453,148,165,195,1,1
-7035212,148,166,180,1,1
-6985817,149,103,167,8,1
-6985304,149,105,168,6,1
-6984805,149,107,155,1,1
-6984789,149,107,171,3,1
-6984787,149,107,173,4,1
-6984279,149,109,169,11,2
-6984277,149,109,171,6,1
-6984276,149,109,172,7,1
-6984029,149,110,163,5,1
-6984025,149,110,167,11,1
-6983766,149,111,170,8,1
-6983517,149,112,163,14,2
-6983516,149,112,164,8,1
-6983514,149,112,166,2,2
-6983488,149,112,192,3,1
-6983273,149,113,151,1,1
-6983267,149,113,157,6,1
-6983263,149,113,161,12,2
-6983249,149,113,175,12,1
-6983239,149,113,185,6,1
-6983014,149,114,154,2,4
-6983012,149,114,156,5,1
-6983000,149,114,168,9,1
-6982990,149,114,178,4,1
-6982988,149,114,180,6,1
-6982762,149,115,150,1,1
-6982736,149,115,176,5,1
-6982723,149,115,189,7,1
-6982721,149,115,191,6,1
-6982720,149,115,192,4,1
-6982497,149,116,159,3,2
-6982495,149,116,161,7,1
-6982493,149,116,163,5,4
-6982483,149,116,173,13,1
-6982471,149,116,185,9,1
-6982469,149,116,187,7,2
-6982244,149,117,156,3,1
-6982242,149,117,158,3,1
-6982236,149,117,164,5,2
-6982234,149,117,166,9,1
-6982233,149,117,167,13,2
-6982218,149,117,182,9,3
-6982216,149,117,184,13,1
-6982207,149,117,193,2,1
-6981995,149,118,149,2,6
-6981985,149,118,159,9,4
-6981984,149,118,160,7,1
-6981982,149,118,162,11,5
-6981969,149,118,175,6,2
-6981966,149,118,178,7,1
-6981958,149,118,186,3,1
-6981741,149,119,147,1,4
-6981735,149,119,153,1,2
-6981733,149,119,155,2,2
-6981731,149,119,157,2,3
-6981717,149,119,171,14,2
-6981707,149,119,181,9,1
-6981705,149,119,183,6,2
-6981699,149,119,189,4,1
-6981492,149,120,140,1,1
-6981482,149,120,150,1,3
-6981468,149,120,164,9,6
-6981466,149,120,166,9,5
-6981464,149,120,168,13,2
-6981458,149,120,174,13,5
-6981456,149,120,176,11,4
-6981448,149,120,184,3,2
-6981445,149,120,187,6,1
-6981233,149,121,143,1,5
-6981217,149,121,159,8,3
-6981215,149,121,161,5,4
-6981214,149,121,162,6,6
-6981207,149,121,169,11,7
-6981206,149,121,170,11,1
-6981197,149,121,179,6,3
-6981196,149,121,180,13,2
-6981194,149,121,182,11,1
-6980967,149,122,153,2,8
-6980965,149,122,155,8,10
-6980963,149,122,157,6,10
-6980957,149,122,163,9,8
-6980955,149,122,165,16,5
-6980953,149,122,167,14,4
-6980947,149,122,173,9,3
-6980945,149,122,175,9,3
-6980929,149,122,191,2,1
-6980716,149,123,148,1,16
-6980714,149,123,150,1,23
-6980712,149,123,152,3,6
-6980706,149,123,158,13,18
-6980704,149,123,160,12,9
-6980702,149,123,162,7,5
-6980696,149,123,168,10,4
-6980694,149,123,170,14,5
-6980693,149,123,171,8,4
-6980678,149,123,186,6,1
-6980676,149,123,188,3,1
-6980670,149,123,194,1,1
-6980463,149,124,145,1,19
-6980462,149,124,146,2,18
-6980455,149,124,153,4,29
-6980454,149,124,154,7,14
-6980452,149,124,156,9,13
-6980445,149,124,163,6,4
-6980444,149,124,164,13,7
-6980442,149,124,166,14,8
-6980429,149,124,179,11,3
-6980427,149,124,181,4,3
-6980426,149,124,182,6,1
-6980419,149,124,189,2,2
-6980418,149,124,190,3,1
-6980416,149,124,192,3,1
-6980203,149,125,149,3,34
-6980201,149,125,151,3,29
-6980195,149,125,157,6,26
-6980193,149,125,159,13,26
-6980191,149,125,161,9,14
-6980179,149,125,173,7,7
-6980177,149,125,175,11,5
-6980175,149,125,177,11,3
-6980169,149,125,183,4,3
-6980167,149,125,185,6,1
-6980165,149,125,187,5,2
-6979954,149,126,142,1,22
-6979952,149,126,144,4,36
-6979944,149,126,152,4,43
-6979942,149,126,154,7,37
-6979941,149,126,155,6,33
-6979928,149,126,168,9,9
-6979926,149,126,170,12,5
-6979924,149,126,172,14,9
-6979918,149,126,178,7,3
-6979916,149,126,180,9,4
-6979914,149,126,182,6,2
-6979902,149,126,194,2,2
-6979690,149,127,150,3,72
-6979677,149,127,163,9,20
-6979675,149,127,165,11,14
-6979674,149,127,166,10,18
-6979667,149,127,173,6,5
-6979666,149,127,174,2,10
-6979664,149,127,176,2,6
-6979640,149,127,200,1,1
-6979439,149,128,145,1,52
-6979425,149,128,159,9,45
-6979423,149,128,161,11,31
-6979417,149,128,167,4,10
-6979415,149,128,169,7,8
-6979413,149,128,171,8,8
-6979400,149,128,184,3,5
-6979399,149,128,185,2,1
-6979397,149,128,187,4,1
-6979174,149,129,154,3,66
-6979172,149,129,156,3,84
-6979171,149,129,157,7,44
-6979164,149,129,164,6,35
-6979162,149,129,166,10,16
-6979150,149,129,178,5,4
-6979148,149,129,180,5,6
-6979146,149,129,182,4,4
-6979140,149,129,188,6,1
-6978923,149,130,149,2,142
-6978922,149,130,150,8,153
-6978920,149,130,152,12,97
-6978914,149,130,158,6,60
-6978912,149,130,160,15,53
-6978910,149,130,162,7,35
-6978897,149,130,175,6,5
-6978896,149,130,176,3,8
-6978887,149,130,185,1,1
-6978886,149,130,186,5,2
-6978671,149,131,145,1,148
-6978663,149,131,153,3,148
-6978661,149,131,155,8,104
-6978659,149,131,157,11,99
-6978647,149,131,169,4,15
-6978645,149,131,171,3,16
-6978643,149,131,173,7,9
-6978637,149,131,179,3,6
-6978635,149,131,181,4,3
-6978633,149,131,183,3,2
-6978412,149,132,148,4,142
-6978410,149,132,150,3,175
-6978409,149,132,151,2,166
-6978396,149,132,164,5,30
-6978394,149,132,166,3,30
-6978392,149,132,168,11,23
-6978386,149,132,174,5,4
-6978384,149,132,176,2,7
-6978383,149,132,177,2,2
-6978376,149,132,184,3,3
-6978161,149,133,143,1,95
-6978160,149,133,144,1,139
-6978145,149,133,159,7,97
-6978144,149,133,160,9,67
-6978142,149,133,162,3,33
-6978135,149,133,169,4,15
-6978134,149,133,170,2,13
-6978132,149,133,172,1,18
-6978126,149,133,178,2,5
-6978124,149,133,180,4,1
-6978122,149,133,182,5,4
-6978108,149,133,196,2,1
-6977895,149,134,153,9,167
-6977893,149,134,155,9,147
-6977891,149,134,157,8,118
-6977883,149,134,165,4,37
-6977881,149,134,167,5,28
-6977875,149,134,173,2,18
-6977873,149,134,175,6,8
-6977871,149,134,177,6,14
-6977644,149,135,148,1,161
-6977642,149,135,150,2,147
-6977640,149,135,152,1,139
-6977634,149,135,158,3,108
-6977632,149,135,160,7,80
-6977631,149,135,161,5,62
-6977624,149,135,168,6,21
-6977622,149,135,170,4,22
-6977621,149,135,171,5,21
-6977608,149,135,184,2,1
-6977604,149,135,188,1,1
-6977391,149,136,145,2,154
-6977383,149,136,153,4,128
-6977382,149,136,154,1,146
-6977380,149,136,156,3,128
-6977374,149,136,162,7,53
-6977372,149,136,164,3,43
-6977370,149,136,166,4,27
-6977357,149,136,179,7,5
-6977356,149,136,180,3,2
-6977354,149,136,182,5,2
-6977347,149,136,189,3,2
-6977133,149,137,147,1,105
-6977131,149,137,149,1,113
-6977129,149,137,151,3,125
-6977123,149,137,157,5,111
-6977121,149,137,159,2,89
-6977119,149,137,161,3,56
-6977107,149,137,173,3,11
-6977105,149,137,175,5,11
-6977103,149,137,177,5,6
-6977097,149,137,183,2,3
-6977077,149,137,203,1,1
-6976872,149,138,152,2,108
-6976870,149,138,154,3,130
-6976869,149,138,155,3,117
-6976856,149,138,168,2,28
-6976854,149,138,170,6,10
-6976852,149,138,172,3,9
-6976846,149,138,178,1,4
-6976844,149,138,180,2,3
-6976843,149,138,181,2,3
-6976828,149,138,196,2,1
-6976621,149,139,147,1,134
-6976620,149,139,148,2,109
-6976605,149,139,163,2,54
-6976604,149,139,164,1,53
-6976602,149,139,166,2,23
-6976595,149,139,173,2,8
-6976594,149,139,174,3,9
-6976592,149,139,176,2,8
-6976577,149,139,191,2,1
-6976576,149,139,192,2,1
-6976568,149,139,200,2,3
-6976355,149,140,157,1,94
-6976353,149,140,159,3,77
-6976351,149,140,161,2,57
-6976345,149,140,167,1,21
-6976343,149,140,169,3,24
-6976329,149,140,183,2,2
-6976327,149,140,185,4,4
-6976317,149,140,195,3,1
-6976102,149,141,154,1,108
-6976100,149,141,156,1,94
-6976094,149,141,162,3,51
-6976092,149,141,164,1,41
-6976091,149,141,165,1,32
-6976078,149,141,178,3,4
-6976076,149,141,180,2,1
-6976074,149,141,182,4,2
-6976068,149,141,188,3,1
-6975850,149,142,150,1,103
-6975842,149,142,158,1,70
-6975840,149,142,160,1,47
-6975827,149,142,173,1,10
-6975825,149,142,175,1,4
-6975824,149,142,176,3,5
-6975817,149,142,183,1,3
-6975816,149,142,184,5,2
-6975573,149,143,171,1,12
-6975567,149,143,177,2,4
-6975565,149,143,179,1,4
-6975314,149,144,174,1,6
-6975312,149,144,176,5,3
-6975304,149,144,184,3,3
-6975064,149,145,168,1,17
-6975062,149,145,170,2,9
-6975060,149,145,172,2,3
-6975052,149,145,180,2,2
-6974819,149,146,157,1,42
-6974811,149,146,165,1,20
-6974809,149,146,167,2,23
-6974803,149,146,173,1,2
-6974801,149,146,175,2,6
-6974787,149,146,189,1,1
-6974568,149,147,152,1,39
-6974562,149,147,158,1,24
-6974560,149,147,160,3,33
-6974549,149,147,171,3,8
-6974534,149,147,186,2,2
-6974533,149,147,187,3,1
-6974300,149,148,164,1,15
-6974285,149,148,179,1,2
-6974282,149,148,182,1,1
-6974276,149,148,188,1,1
-6974047,149,149,161,1,21
-6974035,149,149,173,2,2
-6974033,149,149,175,1,4
-6974023,149,149,185,3,2
-6973781,149,150,171,2,6
-6973772,149,150,180,1,2
-6973771,149,150,181,1,1
-6973530,149,151,166,1,11
-6973524,149,151,172,4,7
-6973520,149,151,176,1,5
-6973507,149,151,189,2,1
-6973283,149,152,157,1,2
-6973279,149,152,161,1,15
-6973273,149,152,167,1,9
-6973271,149,152,169,1,12
-6973269,149,152,171,2,2
-6973253,149,152,187,2,1
-6973237,149,152,203,2,1
-6973006,149,153,178,2,2
-6973004,149,153,180,1,2
-6973002,149,153,182,1,1
-6972771,149,154,157,1,1
-6972768,149,154,160,1,4
-6972754,149,154,174,3,5
-6972734,149,154,194,1,1
-6972503,149,155,169,1,6
-6972501,149,155,171,2,3
-6972495,149,155,177,1,3
-6972252,149,156,164,1,1
-6972242,149,156,174,2,3
-6972231,149,156,185,2,1
-6971980,149,157,180,3,1
-6971729,149,158,175,1,1
-6971480,149,159,168,2,1
-6971454,149,159,194,1,1
-6971230,149,160,162,1,2
-6971214,149,160,178,2,2
-6971212,149,160,180,1,1
-6970710,149,162,170,2,2
-6969934,149,165,178,4,3
-6969433,149,167,167,1,1
-6969413,149,167,187,1,1
-6969144,149,168,200,2,1
-6920804,150,101,156,3,1
-6920016,150,104,176,4,1
-6920015,150,104,177,3,1
-6919762,150,105,174,4,1
-6919513,150,106,167,2,1
-6918996,150,108,172,4,1
-6918747,150,109,165,10,1
-6918743,150,109,169,15,1
-6918733,150,109,179,7,1
-6918494,150,110,162,5,1
-6918483,150,110,173,6,2
-6918475,150,110,181,5,1
-6918473,150,110,183,6,1
-6918236,150,111,164,11,1
-6918234,150,111,166,9,1
-6918222,150,111,178,6,1
-6917975,150,112,169,15,1
-6917973,150,112,171,8,1
-6917971,150,112,173,9,1
-6917959,150,112,185,8,1
-6917732,150,113,156,4,4
-6917731,150,113,157,3,1
-6917724,150,113,164,10,3
-6917723,150,113,165,9,1
-6917721,150,113,167,13,1
-6917708,150,113,180,7,1
-6917695,150,113,193,2,1
-6917480,150,114,152,3,1
-6917472,150,114,160,7,1
-6917470,150,114,162,14,1
-6917456,150,114,176,14,2
-6917446,150,114,186,5,1
-6917444,150,114,188,6,1
-6917219,150,115,157,2,1
-6917207,150,115,169,13,1
-6917205,150,115,171,8,1
-6917203,150,115,173,12,1
-6916969,150,116,151,2,1
-6916954,150,116,166,6,1
-6916944,150,116,176,10,1
-6916716,150,117,148,1,1
-6916704,150,117,160,11,2
-6916702,150,117,162,4,1
-6916700,150,117,164,3,5
-6916694,150,117,170,14,1
-6916692,150,117,172,12,3
-6916676,150,117,188,6,2
-6916453,150,118,155,3,2
-6916451,150,118,157,5,2
-6916449,150,118,159,7,1
-6916443,150,118,165,7,2
-6916441,150,118,167,7,1
-6916440,150,118,168,7,1
-6916427,150,118,181,14,2
-6916202,150,119,150,1,4
-6916201,150,119,151,2,1
-6916199,150,119,153,4,3
-6916192,150,119,160,4,2
-6916191,150,119,161,7,3
-6916189,150,119,163,11,1
-6916176,150,119,176,6,2
-6916173,150,119,179,13,1
-6916166,150,119,186,10,1
-6916165,150,119,187,6,1
-6916163,150,119,189,2,1
-6915952,150,120,144,1,1
-6915942,150,120,154,5,8
-6915940,150,120,156,2,8
-6915938,150,120,158,5,5
-6915926,150,120,170,13,5
-6915924,150,120,172,13,4
-6915922,150,120,174,21,2
-6915914,150,120,182,11,2
-6915912,150,120,184,10,2
-6915902,150,120,194,1,1
-6915691,150,121,149,1,6
-6915689,150,121,151,1,6
-6915688,150,121,152,1,6
-6915675,150,121,165,10,6
-6915673,150,121,167,17,2
-6915671,150,121,169,8,1
-6915665,150,121,175,10,1
-6915663,150,121,177,11,2
-6915661,150,121,179,13,2
-6915655,150,121,185,1,1
-6915652,150,121,188,3,1
-6915437,150,122,147,2,8
-6915424,150,122,160,4,9
-6915422,150,122,162,5,3
-6915414,150,122,170,16,2
-6915413,150,122,171,17,2
-6915411,150,122,173,9,2
-6915404,150,122,180,13,1
-6915403,150,122,181,9,3
-6915174,150,123,154,3,12
-6915172,150,123,156,2,12
-6915170,150,123,158,3,5
-6915164,150,123,164,9,4
-6915162,150,123,166,12,5
-6915160,150,123,168,12,3
-6915152,150,123,176,4,3
-6915150,150,123,178,12,1
-6915134,150,123,194,1,2
-6914923,150,124,149,1,11
-6914921,150,124,151,1,16
-6914919,150,124,153,2,14
-6914913,150,124,159,9,14
-6914911,150,124,161,12,9
-6914909,150,124,163,14,11
-6914903,150,124,169,14,7
-6914901,150,124,171,13,3
-6914900,150,124,172,10,3
-6914885,150,124,187,2,1
-6914877,150,124,195,3,1
-6914672,150,125,144,1,15
-6914669,150,125,147,2,18
-6914662,150,125,154,3,24
-6914661,150,125,155,8,30
-6914659,150,125,157,11,14
-6914652,150,125,164,7,12
-6914651,150,125,165,13,7
-6914649,150,125,167,13,10
-6914636,150,125,180,4,4
-6914634,150,125,182,8,4
-6914633,150,125,183,3,1
-6914626,150,125,190,2,1
-6914421,150,126,139,1,6
-6914412,150,126,148,2,33
-6914410,150,126,150,1,18
-6914408,150,126,152,3,37
-6914402,150,126,158,12,30
-6914400,150,126,160,6,13
-6914398,150,126,162,9,15
-6914386,150,126,174,15,5
-6914384,150,126,176,11,6
-6914382,150,126,178,6,5
-6914376,150,126,184,5,2
-6914161,150,127,143,1,27
-6914159,150,127,145,1,38
-6914157,150,127,147,1,38
-6914151,150,127,153,4,44
-6914149,150,127,155,6,50
-6914148,150,127,156,7,46
-6914135,150,127,169,6,9
-6914133,150,127,171,11,11
-6914131,150,127,173,9,8
-6914125,150,127,179,6,3
-6914123,150,127,181,2,1
-6913899,150,128,149,1,61
-6913897,150,128,151,1,62
-6913884,150,128,164,8,24
-6913882,150,128,166,11,16
-6913881,150,128,167,6,19
-6913874,150,128,174,7,8
-6913873,150,128,175,5,4
-6913871,150,128,177,5,5
-6913858,150,128,190,3,2
-6913856,150,128,192,2,1
-6913646,150,129,146,2,75
-6913644,150,129,148,1,68
-6913632,150,129,160,6,45
-6913630,150,129,162,6,33
-6913624,150,129,168,4,14
-6913622,150,129,170,7,11
-6913620,150,129,172,10,8
-6913607,150,129,185,2,1
-6913606,150,129,186,9,1
-6913604,150,129,188,2,1
-6913598,150,129,194,1,1
-6913381,150,130,155,5,77
-6913379,150,130,157,6,82
-6913378,150,130,158,13,54
-6913371,150,130,165,9,25
-6913369,150,130,167,4,17
-6913357,150,130,179,5,6
-6913355,150,130,181,11,5
-6913345,150,130,191,2,1
-6913130,150,131,150,1,140
-6913129,150,131,151,5,164
-6913127,150,131,153,5,119
-6913121,150,131,159,8,66
-6913119,150,131,161,7,36
-6913117,150,131,163,5,29
-6913104,150,131,176,10,11
-6913103,150,131,177,5,10
-6913094,150,131,186,3,2
-6913093,150,131,187,3,2
-6912876,150,132,148,1,159
